Broker_ID,Broker_Name,Tmin,Tmax,AskTmin,BidTmin,Avg,Side,market_cap,volatility,Trader_Name,%complete,%DV,Venue_type,Nb_Shares,Val_order,categorie,AskTmax,BidTmax,Avg/Entree,Last/Entree,Entree,cout_avg,cout_last
874806509,Kepler Cheuvreux,2021-07-27T16:39:40.000000000,2021-07-27T16:53:54.000000000,92.8,92.76,92.7712354212,Buy,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,ELP SI,4630.0,429530.820000156,100K-200K,92.74,92.72,-0.0309963133620638,-0.0646551724137967,429663.9587191098,-133.1387189538218,-277.7999733097848
874806512,Kepler Cheuvreux,2021-07-27T16:39:40.000000000,2021-07-27T16:57:40.000000000,148.9,148.88,148.883669661,Buy,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,Lit,2894.0,430869.339998934,100K-200K,149.04,149.02,-0.0109673196776349,0.094022834116858,430916.59481684456,-47.25481791055063,405.1599951266552
874806518,Kepler Cheuvreux,2021-07-27T16:39:40.000000000,2021-07-27T17:35:21.000000000,103.0,102.95,103.280380639,Buy,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,ELP SI,2128.0,219780.649999792,100K-200K,103.3,103.2,0.2722142126213578,0.2912621359223211,219182.37583390097,598.2741658910236,638.3952694191092
874806514,Societe Generale,2021-07-27T16:39:41.000000000,2021-07-27T16:48:47.000000000,51.13,51.12,51.1845831971,Buy,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Lit,3059.0,156573.63999992888,100K-200K,51.16,51.15,0.1067537592411405,0.0586739683160475,156406.4917532483,167.1482466806192,91.7698954155424
874806517,Citigroup,2021-07-27T16:39:44.000000000,2021-07-27T16:44:48.000000000,36.43,36.42,36.4630579548,Buy,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Bank SI,18756.0,683901.1150002287,100K-200K,36.475,36.465,0.0907437683228096,0.1235245676640239,683280.5173568758,620.5976433529286,844.0193049975871
874806519,Citigroup,2021-07-27T16:39:45.000000000,2021-07-27T16:40:21.000000000,626.0,625.9,625.793813131,Sell,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,ELP SI,396.0,247814.349999876,100K-200K,625.8,625.7,-0.0169654687649734,-0.0319539862597695,247856.39286602035,-42.04286614435841,-79.19999772036853
874806516,JP Morgan,2021-07-27T16:39:47.000000000,2021-07-27T16:56:50.000000000,32.645,32.635,32.6235149706,Sell,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,ELP SI,21609.0,704961.5349996954,100K-200K,32.66,32.655,-0.035192368316228,0.0612838976558949,705209.6276595801,-248.0926598847145,432.1799464744148
874806513,JP Morgan,2021-07-27T16:39:52.000000000,2021-07-27T16:58:24.000000000,51.4,51.36,51.4983689549,Sell,D) Large cap,B) Medium,geheleine,100.0,B) 1 - 5%,ELP SI,11042.0,568644.9900000058,100K-200K,51.68,51.64,0.2694099589174437,0.5451713395638658,567113.0037660607,1531.986233945121,3091.73755947231
874806508,Citigroup,2021-07-27T16:40:03.000000000,2021-07-27T17:25:20.000000000,15.71,15.704,15.7141043119,Sell,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Dark,30706.0,482517.2870012014,100K-200K,15.714,15.71,0.0643422815842953,0.0382068262863022,482206.8243697062,310.4626314952038,184.23592372762812
874806515,Bank of America,2021-07-27T16:40:03.000000000,2021-07-27T17:12:18.000000000,153.52,153.48,153.449621873,Buy,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,Lit,3438.0,527559.7999993741,100K-200K,153.4,153.36,-0.0458429696456486,-0.0781657113079759,527801.6490783504,-241.8490789763164,-412.5599132973194
874806510,Citigroup,2021-07-27T16:40:14.000000000,2021-07-27T16:41:52.000000000,135.75,135.7,135.775466258,Buy,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,ELP SI,4075.0,553285.02500135,100K-200K,135.8,135.75,0.0187596744014584,0.0368324125230357,553181.2305321477,103.79446920228656,203.7499928296058
874806511,Societe Generale,2021-07-27T16:40:18.000000000,2021-07-27T17:01:06.000000000,26.57,26.56,26.55474043,Buy,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,Lit,5721.0,151919.67000003,100K-200K,26.57,26.56,-0.0574315769665045,0.0,152006.9198622333,-87.2498622033163,0.0
874806507,Morgan Stanley,2021-07-27T16:40:23.000000000,2021-07-27T17:03:00.000000000,28.21,28.2,28.2063526082,Sell,D) Large cap,C) High,geheleine,100.0,A) 0 - 1%,Lit,54847.0,1547033.8215019454,100K-200K,28.22,28.215,0.0225269794326354,0.0531914893617146,1546685.3215111597,348.4999907857273,822.7049582508112
874809895,Bank of America,2021-07-28T15:59:19.000000000,2021-07-28T16:05:24.000000000,8.042,8.041,8.0459166,Sell,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,Lit,20000.0,160918.332,100K-200K,8.044,8.043,0.0611441363014497,0.0248725282924855,160819.9398757479,98.3921242521028,39.99998504555363
874810192,JP Morgan,2021-07-28T16:50:56.000000000,2021-07-28T17:08:17.000000000,138.7,138.6,138.512840136,Sell,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,Lit,588.0,81445.549999968,50K-100K,138.3,138.2,-0.0628859047619001,-0.2886002886002936,81496.76777097379,-51.21777100578765,-235.19990698694147
874810193,Kepler Cheuvreux,2021-07-28T16:50:56.000000000,2021-07-28T16:57:41.000000000,384.45,384.4,384.776200873,Buy,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,Lit,229.0,88113.749999917,50K-100K,385.1,385.05,0.0848487119261331,0.1690727012615411,88038.98661801225,74.7633819047478,148.84989283836003
874810190,Societe Generale,2021-07-28T16:51:02.000000000,2021-07-28T16:54:33.000000000,639.1,639.0,640.126875,Buy,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Lit,480.0,307260.9,100K-200K,641.1,641.0,0.160675168205282,0.3129400719762198,306767.208032096,493.6919679040439,959.9975216150814
874810189,Societe Generale,2021-07-28T16:51:19.000000000,2021-07-28T16:57:07.000000000,309.5,309.45,309.640712074,Buy,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Lit,323.0,100013.949999902,100K-200K,309.65,309.6,0.0454643211631689,0.0484652665589502,99968.47933646609,45.47066343593178,48.44998998534736
874810191,JP Morgan,2021-07-28T16:51:25.000000000,2021-07-28T16:54:29.000000000,1290.0,1289.5,1290.44485294,Buy,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,Dark,68.0,87750.24999992,50K-100K,1293.0,1292.0,0.0344847240310031,0.2325581395348885,87719.989568371,30.26043154898798,203.99997574040196
874811245,JP Morgan,2021-07-29T09:38:09.000000000,2021-07-29T09:39:33.000000000,74.1,74.04,74.206,Buy,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,ELP SI,1000.0,74206.0,50K-100K,74.4,74.36,0.1430499325236311,0.4048582995951566,74099.84836707152,106.15163292847863,299.9993861015152
874811251,Kepler Cheuvreux,2021-07-29T09:38:22.000000000,2021-07-29T09:45:54.000000000,11.702,11.696,11.6753084,Sell,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,ELP SI,5000.0,58376.542,50K-100K,11.672,11.666,-0.1769117647058782,-0.2564979480164098,58479.81697062646,-103.27497062645853,-149.99953053340906
874811940,Morgan Stanley,2021-07-29T11:51:50.000000000,2021-07-29T11:53:47.000000000,10.365,10.355,10.352646,Buy,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Bank SI,5000.0,51763.23,50K-100K,10.32,10.315,-0.1191895803183795,-0.434153400868309,51824.92637659624,-61.696376596235496,-224.99968036148988
874812761,Kepler Cheuvreux,2021-07-29T16:04:15.000000000,2021-07-29T16:05:57.000000000,38.745,38.74,38.7697609674,Buy,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Lit,1778.0,68932.6350000372,50K-100K,38.775,38.77,0.0639075168408886,0.0774293457220354,68888.58186471568,44.05313532151922,53.3399782150381
874812836,JP Morgan,2021-07-29T16:09:46.000000000,2021-07-29T16:14:34.000000000,38.7786,38.76684,38.7843936353,Sell,D) Large cap,C) High,geheleine,100.0,A) 0 - 1%,Dark,4085.0,158434.2480002005,100K-200K,38.81976,38.81388,0.0452800261770081,0.1213408160169793,158362.50893123265,71.7390689678432,192.15836060211947
874812986,Morgan Stanley,2021-07-29T16:17:26.000000000,2021-07-29T16:18:01.000000000,74.088,74.06448,74.0867237209,Sell,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Lit,1548.0,114686.2483199532,100K-200K,74.1468,74.12328,0.030032913077882,0.079390282629399,114651.804698683,34.44362127021304,91.02239178999108
874813119,Kepler Cheuvreux,2021-07-29T16:34:09.000000000,2021-07-29T16:52:50.000000000,113.15,113.1,113.1411,Buy,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,ELP SI,500.0,56570.55,50K-100K,113.15,113.1,-0.0078656650464137,0.0,56574.9996499779,-4.44964997790521,0.0
874813211,Kepler Cheuvreux,2021-07-29T16:47:01.000000000,2021-07-29T16:49:21.000000000,38.615,38.605,38.6388928893,Buy,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,ELP SI,1111.0,42927.8100000123,0-50K,38.645,38.64,0.06187463239673,0.0776900168328431,42901.24857537883,26.561424633473507,33.3299872397117
874813341,Bank of America,2021-07-29T17:07:12.000000000,2021-07-29T17:08:10.000000000,113.14,113.12,113.16056,Buy,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Lit,500.0,56580.28,50K-100K,113.18,113.14,0.0181721760650566,0.0353544281421314,56569.9981319003,10.28186809970066,19.999999339547774
874814234,Societe Generale,2021-07-30T11:14:31.000000000,2021-07-30T11:54:09.000000000,16.64,16.62,16.6227154583,Buy,C) Mid cap,B) Medium,geheleine,100.0,B) 1 - 5%,Lit,5848.0,97209.6400001384,50K-100K,16.64,16.6,-0.1038734477163516,0.0,97310.6150047192,-100.97500458078866,0.0
874814453,Morgan Stanley,2021-07-30T12:06:23.000000000,2021-07-30T12:06:23.000000000,182.05,182.0,182.025,Sell,D) Large cap,C) High,geheleine,100.0,A) 0 - 1%,Dark,1000.0,182025.0,100K-200K,182.05,182.0,0.0137362637362636,0.0,181999.99656593407,25.003434065933103,0.0
874814729,JP Morgan,2021-07-30T14:09:32.000000000,2021-07-30T14:11:53.000000000,36.855,36.845,36.8364726993,Buy,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Lit,3901.0,143699.0799999693,100K-200K,36.875,36.865,-0.0502707928367707,0.0542667209334046,143771.31866678444,-72.23866681513027,78.01998028317986
874814728,Citigroup,2021-07-30T14:10:47.000000000,2021-07-30T14:17:29.000000000,51.94,51.92,51.9671464646,Sell,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Bank SI,2376.0,123473.9399998896,100K-200K,52.04,52.02,0.0908059795839744,0.1926040061633216,123361.81827914176,112.12172074783302,237.59980408154385
874815461,Kepler Cheuvreux,2021-07-30T15:37:06.000000000,2021-07-30T15:37:18.000000000,9.405,9.403,9.40348281506,Sell,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,Lit,611.0,5745.52800000166,0-50K,9.405,9.403,0.0051346916941419,0.0,5745.23298485266,0.2950151490003918,0.0
874815460,Bank of America,2021-07-30T15:37:12.000000000,2021-07-30T15:37:30.000000000,387.4,387.35,387.373333333,Sell,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,Bank SI,30.0,11621.19999999,0-50K,387.5,387.4,0.0060238370982235,0.0129082225377441,11620.499957833144,0.7000421568573074,1.4999999945555675
874815459,Bank of America,2021-07-30T15:38:10.000000000,2021-07-30T15:42:22.000000000,100.05,100.0,100.03722973,Sell,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Lit,148.0,14805.510000040002,0-50K,100.0,99.96,0.037229729999999,-0.0400000000000067,14799.997948641863,5.512051398138283,-5.9199991794577365
874815485,Kepler Cheuvreux,2021-07-30T15:39:15.000000000,2021-07-30T15:40:43.000000000,9.413,9.411,9.41230031676,Sell,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,Lit,4104.0,38628.08049998304,0-50K,9.416,9.413,0.013816988205284,0.0212517267027978,38622.743262656426,5.337237326610193,8.207999843303012
874815566,Bank of America,2021-07-30T15:45:19.000000000,2021-07-30T15:48:09.000000000,109.86,109.84,109.9284,Buy,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Lit,500.0,54964.2,50K-100K,110.04,110.0,0.0622610595303108,0.1638448935008307,54929.97870671764,34.22129328236042,89.99996511205052
874816245,Citigroup,2021-07-30T16:20:16.000000000,2021-07-30T16:22:49.000000000,21.865,21.86,21.8673822496,Sell,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,Periodic Auction,2845.0,62212.702500112,50K-100K,21.865,21.86,0.033770583714543,0.0,62191.69290733312,21.00959277887887,0.0
874816705,Kepler Cheuvreux,2021-07-30T16:29:19.000000000,2021-07-30T16:37:02.000000000,4.599,4.597,4.59863512761,Buy,C) Mid cap,B) Medium,geheleine,100.0,A) 0 - 1%,Lit,8973.0,41263.55300004453,0-50K,4.602,4.599,-0.0079337332028806,0.0652315720808927,41266.826740249584,-3.273740205055219,26.91899983056301
874816897,Morgan Stanley,2021-07-30T16:46:34.000000000,2021-07-30T16:46:38.000000000,182.05,182.0,182.0246,Sell,D) Large cap,C) High,geheleine,100.0,A) 0 - 1%,Lit,1000.0,182024.6,100K-200K,182.05,182.0,0.0135164835164847,0.0,181999.99667494505,24.60332505495171,0.0
874817096,Kepler Cheuvreux,2021-07-30T17:07:20.000000000,2021-07-30T17:11:37.000000000,641.2,641.1,641.313766234,Buy,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Lit,770.0,493811.60000018,100K-200K,641.1,641.0,0.0177427064878221,-0.0155957579538346,493723.9844573892,87.61554279085249,-76.99999757600243
874817098,Societe Generale,2021-07-30T17:07:21.000000000,2021-07-30T17:09:42.000000000,676.5,676.3,676.476206897,Buy,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,Lit,290.0,196178.10000013,100K-200K,677.0,676.9,-0.0035170883961543,0.0739098300073903,196184.9997573209,-6.89975719092763,144.99999982063514
874817094,Societe Generale,2021-07-30T17:07:21.000000000,2021-07-30T17:19:16.000000000,57.25,57.24,57.2456716231,Buy,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,Lit,8003.0,458137.1099996693,100K-200K,57.27,57.26,-0.0075604836681231,0.0349344978165966,458171.74738104845,-34.637381379143335,160.059999085095
874817099,Bank of America,2021-07-30T17:07:23.000000000,2021-07-30T17:14:28.000000000,385.55,385.5,385.372389241,Sell,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,Lit,632.0,243555.350000312,100K-200K,385.55,385.5,-0.0331026612191975,0.0,243635.97330270387,-80.62330239187577,0.0
874817095,Bank of America,2021-07-30T17:07:57.000000000,2021-07-30T17:13:52.000000000,10.892,10.888,10.8906023482,Buy,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Lit,9028.0,98320.3579995496,50K-100K,10.902,10.898,-0.0128319114946706,0.0918105031215477,98332.97438086932,-12.6163813197345,90.27999851345874
874817097,Bank of America,2021-07-30T17:08:55.000000000,2021-07-30T17:24:40.000000000,355.7,355.6,355.77982327,Buy,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,Lit,679.0,241574.50000033,100K-200K,355.8,355.7,0.0224411779589539,0.0281135788585906,241520.28783688147,54.21216344853747,67.89999658051684
904202869,JP Morgan,2021-08-18T17:16:26.000000000,2021-08-18T17:29:31.000000000,46.918472,46.644314209,45.2386632905,Sell,B) Small cap,C) High,geheleine,135.877862595,C) 5 - 10%,ELP SI,917.0,41483.8542373885,0-50K,46.9968,46.50725,-3.0135525461938983,-0.2938497678106166,42733.991983018685,-1250.1377456301852,-125.57373621830794
904203053,Morgan Stanley,2021-08-19T09:35:22.000000000,2021-08-19T09:36:26.000000000,89.249328,89.193384,89.2162533969,Buy,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Periodic Auction,1111.0,99119.25752395592,50K-100K,89.249328,89.193384,-0.0370586578534282,0.0,99155.98979046858,-36.73226651267032,0.0
904203459,JP Morgan,2021-08-19T15:43:30.000000000,2021-08-19T15:44:24.000000000,254.7,254.6,254.64954955,Sell,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,Periodic Auction,222.0,56532.2000001,50K-100K,254.7,254.6,0.0194617242733619,0.0,56521.19785921031,11.002140889686416,0.0
904212755,JP Morgan,2021-08-20T11:22:11.000000000,2021-08-20T11:32:33.000000000,47.530392,47.493084,47.518553248,Buy,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,Lit,2254.0,107106.819020992,100K-200K,47.549046,47.511738,-0.0249077516549789,0.0392464678178994,107133.49692147932,-26.67790048729512,42.04611339147865
904212960,JP Morgan,2021-08-20T15:15:21.000000000,2021-08-20T15:16:14.000000000,108.510318,108.491664,108.478855796,Sell,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,ELP SI,568.0,61615.990092128006,50K-100K,108.491664,108.47301,-0.0118057033395624,-0.0171939477303983,61623.26429312801,-7.2742010000074515,-10.595471852325687
904212959,Morgan Stanley,2021-08-20T15:15:22.000000000,2021-08-20T15:17:30.000000000,3.0413113,3.0389799,3.04698450508,Buy,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,ELP SI,25364.0,77283.71498684913,50K-100K,3.0448084,3.042477,0.1865381251830555,0.1149865848984355,77139.55139384084,144.1635930082848,88.70013575375107
904212974,JP Morgan,2021-08-20T15:17:49.000000000,2021-08-20T15:18:08.000000000,108.491664,108.47301,108.47301,Sell,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,ELP SI,291.0,31565.64591,0-50K,108.491664,108.47301,0.0,0.0,31565.64591,0.0,0.0
904213269,Morgan Stanley,2021-08-20T16:33:53.000000000,2021-08-20T17:35:05.000000000,8.23,8.22,8.22794653038,Buy,B) Small cap,B) Medium,geheleine,100.0,B) 1 - 5%,ELP SI,12278.0,101022.72750000564,100K-200K,8.235,8.225,-0.0249510281895459,0.0607533414337613,101047.93370922202,-25.20620921638329,61.389996178124456
904213364,Morgan Stanley,2021-08-20T17:03:08.000000000,2021-08-20T17:04:48.000000000,4.828,4.826,4.82413348624,Sell,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Periodic Auction,9810.0,47324.7495000144,0-50K,4.824,4.822,-0.0386762072109303,-0.0828843762950559,47343.05291819307,-18.303418178671564,-39.23999413028262
904213425,JP Morgan,2021-08-20T17:20:38.000000000,2021-08-20T17:22:01.000000000,257.45,257.4,257.346982759,Sell,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,Bank SI,116.0,29852.250000044,0-50K,257.4,257.35,-0.0205972187257041,-0.0194250194250011,29858.398733271057,-6.148733227055345,-5.799999753932212
904213426,Citigroup,2021-08-20T17:20:40.000000000,2021-08-20T17:20:40.000000000,653.0,652.9,652.9,Buy,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Dark,43.0,28074.7,0-50K,653.0,652.9,-0.0153139356814713,0.0,28078.999341500763,-4.299341500762239,0.0
910964723,Kepler Cheuvreux,2021-08-23T09:13:50.000000000,2021-08-23T09:21:54.000000000,17.4398625,17.422335,17.4225569119,Sell,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Lit,9070.0,158022.591190933,100K-200K,17.4398625,17.422335,0.0012737207727875,0.0,158020.57842436328,2.01276656970731,0.0
910964727,Morgan Stanley,2021-08-23T09:14:55.000000000,2021-08-23T17:35:08.000000000,6.3099,6.19305,6.25565554135,Buy,B) Small cap,C) High,geheleine,724.665178571,D) 10 - 25%,ELP SI,1792.0,11210.1347300992,0-50K,6.26316,6.19305,-0.8596722396551404,-0.7407407407407418,11306.505146401802,-96.37041630260136,-83.7518899733468
910964740,JP Morgan,2021-08-23T09:15:21.000000000,2021-08-23T09:15:51.000000000,91.756092,91.729188,91.7663731714,Sell,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,ELP SI,840.0,77083.753463976,50K-100K,91.796448,91.782996,0.0405379925526139,0.0586596275113704,77052.5052577375,31.248206238495182,45.19871257236794
910964739,Citigroup,2021-08-23T09:15:24.000000000,2021-08-23T09:21:54.000000000,62.68632,62.645964,62.8516681928,Buy,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Bank SI,1618.0,101693.9991359504,100K-200K,62.941894548,62.901552,0.2637707761438124,0.4077038626609353,101425.7600851378,268.2390508125827,413.51674160032
910964773,Morgan Stanley,2021-08-23T09:17:08.000000000,2021-08-23T09:18:30.000000000,381.5152,381.23536,381.220356923,Sell,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,ELP SI,143.0,54514.511039989,50K-100K,381.23536,381.14208,-0.0039353844302425,-0.0244678248103702,54516.65639556869,-2.1453555796906585,-13.33903997933925
910964790,JP Morgan,2021-08-23T09:17:27.000000000,2021-08-23T11:10:22.000000000,15.505995,15.49431,15.4346898158,Sell,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,ELP SI,5211.0,80430.1686301338,50K-100K,15.412515,15.40083,-0.3847876039655862,-0.6033182503770829,80739.65394887117,-309.48531873736647,-487.11706756484085
910964791,Morgan Stanley,2021-08-23T09:18:07.000000000,2021-08-23T09:30:04.000000000,1.1465322,1.14513,1.14760994864,Buy,B) Small cap,B) Medium,geheleine,100.0,A) 0 - 1%,ELP SI,70640.0,81067.1667719296,50K-100K,1.1512062,1.1491029,0.0940007302019152,0.4076640847941348,80990.96304320998,76.20372871961445,330.171068256058
910964916,JP Morgan,2021-08-23T09:25:24.000000000,2021-08-23T09:26:21.000000000,9.926,9.922,9.92044690447,Buy,D) Large cap,A) Low,geheleine,100.0,A) 0 - 1%,Lit,2439.0,24195.97000000233,0-50K,9.92,9.916,-0.0559449479145768,-0.0604473100947022,24209.50642281626,-13.536422813929676,-14.633995419796609
910964915,Citigroup,2021-08-23T09:26:03.000000000,2021-08-23T09:27:37.000000000,15.83,15.82,15.8157067449,Sell,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Periodic Auction,1705.0,26965.7800000545,0-50K,15.815,15.81,-0.0271381485461463,-0.0632111251580247,26973.098013487543,-7.318013433043234,-17.049998744302297
910965023,Citigroup,2021-08-23T09:36:31.000000000,2021-08-23T09:36:31.000000000,17.7425705,17.7330135,17.737792,Sell,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Dark,9063.0,160757.608896,100K-200K,17.7425705,17.7330135,0.0269469145782741,0.0,160714.2896804527,43.31921554729343,0.0
910965294,Bank of America,2021-08-23T12:41:00.000000000,2021-08-23T12:45:06.000000000,23.75,23.74,23.7455666667,Sell,D) Large cap,B) Medium,geheleine,100.0,A) 0 - 1%,Bank SI,900.0,21371.01000003,0-50K,23.75,23.74,0.0234484696714387,0.0,21365.998825231665,5.01117479833556,0.0
